id,nom,sexe,nota,absencies
1,Marc,Home,4.6,7
2,Laia,Dona,1.9,10
3,Pau,Home,2.5,13
4,Júlia,Dona,8.8,0
5,Jordi,Home,4.5,4
6,Marta,Dona,2.3,7
7,Oriol,Home,5.6,10
8,Mireia,Dona,1.9,13
9,Nil,Home,1.3,16
10,Carla,Dona,7.3,4
11,Arnau,Home,8.2,7
12,Aina,Dona,2.2,10
13,Pol,Home,7.9,13
14,Núria,Dona,8.3,16
15,Gerard,Home,4.0,4
16,Berta,Dona,9.9,7
17,Adrià,Home,1.8,10
18,Clàudia,Dona,5.9,13
19,Ferran,Home,8.0,16
20,Sara,Dona,10.0,4
21,Eloi,Home,1.1,7
22,Marina,Dona,9.2,10
23,Jan,Home,8.2,13
24,Ona,Dona,5.7,16
25,Andreu,Home,1.9,4
26,Emma,Dona,4.2,7
27,Martí,Home,4.0,10
28,Paula,Dona,7.0,13
29,Joan,Home,9.4,16
30,Jana,Dona,3.0,4
31,Rubèn,Home,4.5,7
32,Iris,Dona,9.7,10
33,Xavier,Home,5.8,13
34,Noa,Dona,2.0,16
35,Sergi,Home,5.0,4
36,Alba,Dona,3.2,7
37,Dídac,Home,9.9,10
38,Judit,Dona,9.3,13
39,Guillem,Home,3.5,16
40,Míriam,Dona,3.1,4
41,Roc,Home,1.7,7
42,Helena,Dona,2.3,10
43,Teo,Home,2.1,13
44,Lena,Dona,2.5,16
45,Bruno,Home,1.9,4
46,Ariadna,Dona,5.2,7
47,Eric,Home,6.9,10
48,Valeria,Dona,5.2,13
49,Samuel,Home,3.9,16
50,Candela,Dona,2.6,4
51,Marc,Home,5.9,7
52,Laia,Dona,5.0,10
53,Pau,Home,6.1,13
54,Júlia,Dona,8.5,16
55,Jordi,Home,5.9,4
56,Marta,Dona,5.5,7
57,Oriol,Home,3.3,10
58,Mireia,Dona,2.0,13
59,Nil,Home,2.9,16
60,Carla,Dona,5.4,4
61,Arnau,Home,7.8,7
62,Aina,Dona,8.6,10
63,Pol,Home,6.8,13
64,Núria,Dona,7.8,16
65,Gerard,Home,3.2,4
66,Berta,Dona,8.4,7
67,Adrià,Home,5.7,10
68,Clàudia,Dona,6.6,13
69,Ferran,Home,8.3,16
70,Sara,Dona,6.0,4
71,Eloi,Home,5.1,7
72,Marina,Dona,2.4,10
73,Jan,Home,7.6,13
74,Ona,Dona,1.2,16
75,Hugo,Home,4.2,4
76,Emma,Dona,3.7,7
77,Martí,Home,7.8,10
78,Paula,Dona,2.0,13
79,Joan,Home,4.6,16
80,Jana,Dona,6.0,4
81,Rubèn,Home,2.7,0
82,Iris,Dona,3.9,2
83,Xavier,Home,3.6,4
84,Noa,Dona,7.3,6
85,Sergi,Home,2.3,8
86,Alba,Dona,9.5,1
87,Dídac,Home,8.6,3
88,Judit,Dona,2.8,5
89,Guillem,Home,1.3,7
90,Míriam,Dona,4.5,0
